155086,64,390.0000197263517,0.5247585627582874,1.1894109796409913,8,1,
155087,65,390.0000100227405,0.5247585624490546,1.1894109811162104,8,1,
155089,66,390.00003159164316,0.5247585652698352,1.189410978431679,8,1,
155088,67,390.00015953765507,0.5247585547279714,1.1894109791140102,8,1,
155085,68,390.0004763956013,0.5247585650316748,1.1894109826940455,8,1,
155086,69,390.00005115317555,0.5247585656456187,1.1894109812167264,8,1,
155087,70,390.00027465783756,0.5247585541522768,1.1894109779322455,8,1,
155085,73,390.0007472820432,0.5247585578852917,1.1894109773100474,8,1,
155089,71,390.00003688624224,0.5247585621698765,1.1894109799608719,8,1,
155088,72,390.0000326807817,0.5247585707247213,1.1894109819981769,8,1,
155085,76,390.0007032260908,0.5247585714262563,1.1894109869782383,8,1,
155086,74,390.0000019442131,0.5247585663380477,1.1894109786631386,8,1,
155087,75,390.0000319681635,0.5247585704422231,1.189410977857692,8,1,
155089,77,390.0000791438335,0.5247585668495763,1.189410989675634,8,1,
155088,78,390.00026438964795,0.5247585668993808,1.189410978608586,8,1,
155085,79,390.00002905436236,0.5247585607140428,1.1894109820256225,8,1,
155086,80,390.00002450750395,0.5247585700397317,1.1894109800467212,8,1,
155087,81,390.0000076320579,0.5247585690063977,1.1894109848050767,8,1,
155089,82,390.000356393655,0.5247585570228765,1.189410982078218,8,1,
155086,85,390.00009941424577,0.5247585717402221,1.1894109710643619,8,1,
155088,83,390.000019541944,0.5247585628286273,1.1894109704781821,8,1,
155085,84,390.0000857493135,0.5247585648183382,1.189410978483749,8,1,
155087,86,390.0000975983937,0.5247585576910925,1.1894109799153842,8,1,
155089,87,390.00000171673577,0.524758564524288,1.1894109848179866,8,1,
155086,88,390.00013415725005,0.52475855238369,1.1894109847709107,8,1,
155085,90,390.00012767832396,0.5247585665395982,1.189410976776222,8,1,
155088,89,390.00000741223374,0.5247585698174964,1.1894109699147786,8,1,
155089,92,390.00000188010335,0.5247585663474159,1.1894109698059991,8,1,
155087,91,390.00002556059434,0.5247585702191467,1.1894109794650753,8,1,
155085,94,390.00000855481267,0.524758563310138,1.1894109839006297,8,1,
155086,93,390.00001079570745,0.5247585535509174,1.1894109860250204,8,1,
155088,95,390.0000240030081,0.5247585699117591,1.1894109741232526,8,1,
155089,96,390.0007854849033,0.524758558241579,1.189410971509041,8,1,
155087,97,390.0000331637637,0.5247585527397088,1.189410984406009,8,1,
155088,100,390.0000669684018,0.5247585581955985,1.189410983746308,8,1,
155085,98,390.0000825890969,0.5247585668376245,1.1894109703188696,8,1,
155086,99,390.0000395791352,0.5247585605221468,1.1894109826627552,8,1,
155089,101,390.0001648071031,0.5247585549285514,1.1894109817852894,8,1,
155087,102,390.00010014341603,0.5247585717212457,1.1894109886094526,8,1,
155088,103,390.0000099974119,0.5247585696940567,1.1894109865358007,8,1,
155085,104,390.0000960564241,0.5247585577500882,1.1894109769267827,8,1,
155086,105,390.00000869412884,0.5247585637066963,1.1894109804959043,8,1,
155089,106,390.000022234639,0.5247585674956149,1.1894109871498024,8,1,
155087,107,390.0000083131203,0.524758563493012,1.189410989470965,8,1,
155088,108,390.0001835773429,0.524758558986577,1.1894109749736073,8,1,
155085,109,390.00000629053636,0.524758564685079,1.1894109897086043,8,1,
155086,110,390.00007929396594,0.5247585638346507,1.1894109740799188,8,1,
155089,111,390.0001097460494,0.5247585542540788,1.1894109877163648,8,1,
155087,112,390.00000384568654,0.5247585602442186,1.1894109894992275,8,1,
155085,114,390.000003198847,0.5247585615072091,1.1894109756244355,8,1,
155088,113,390.0001635004341,0.5247585548875149,1.1894109723240096,8,1,
155086,115,390.00010069951827,0.5247585714567077,1.1894109872340803,8,1,
155089,116,390.0000244396837,0.5247585701826373,1.189410972514859,8,1,
155087,117,390.0000116283968,0.52475856129801,1.1894109846957512,8,1,
155085,118,390.00020012573697,0.524758565820077,1.1894109891862046,8,1,
155088,119,390.00014586643334,0.5247585603924818,1.1894109843477982,8,1,
155086,120,390.00009803231603,0.5247585577283415,1.1894109878517987,8,1,
155089,121,390.00013383348386,0.524758552293964,1.1894109818107288,8,1,
155087,122,390.00009856164627,0.5247585576265397,1.189410971394358,8,1,
155085,123,390.0000000150761,0.5247585533726244,1.189410977084993,8,1,
155086,125,390.0000015724556,0.5247585539758897,1.1894109739343437,8,1,
155088,124,390.0000940038565,0.5247585643903234,1.189410984498081,8,1,
155089,126,390.0000320779497,0.5247585703853994,1.1894109875768752,8,1,
155085,128,390.0000758515791,0.5247585711645366,1.1894109747267012,8,1,
155087,127,390.0000214249627,0.5247585556086937,1.1894109711936807,8,1,
155086,129,390.00000313027766,0.5247585614960248,1.1894109830878263,8,1,
155085,132,390.0000077357978,0.524758569311873,1.1894109789954637,8,1,
155088,130,390.0002001858138,0.5247585644693681,1.1894109808853779,8,1,
155089,131,390.0001848238503,0.524758559139173,1.1894109771528663,8,1,
155087,133,390.0000117441118,0.5247585522627638,1.1894109802505504,8,1,
155086,134,390.00013728825473,0.5247585522761173,1.1894109820731384,8,1,
155088,136,390.0001651748063,0.524758554931319,1.189410986203307,8,1,
155085,135,390.0000648140066,0.5247585638234507,1.1894109730127567,8,1,
155089,137,390.00026021126996,0.5247585593515097,1.1894109867496874,8,1,
155087,138,390.0002411075607,0.5247585561285223,1.1894109852590167,8,1,
155088,140,390.00007226575775,0.5247585710908511,1.1894109863385443,8,1,
155086,139,390.00015995674477,0.5247585546074179,1.1894109887978983,8,1,
155085,141,390.00015834892696,0.5247585546633857,1.189410986023236,8,1,
155089,142,390.00002421126914,0.5247585700528853,1.1894109803617428,8,1,
155087,143,390.000002251206,0.5247585600130097,1.1894109753504813,8,1,
155088,144,390.0000227095442,0.5247585676934129,1.1894109762316016,8,1,
155086,145,390.00005920404107,0.5247585673529779,1.189410970586021,8,1,
155085,146,390.0000653606928,0.5247585580018478,1.1894109761044338,8,1,
155089,147,390.00000752528695,0.5247585690175265,1.189410986587171,8,1,
155087,148,390.0000297263356,0.5247585606502496,1.1894109710460683,8,1,
155089,152,390.0000303455233,0.5247585529167571,1.1894109775189685,8,1,
155088,149,390.00003215372385,0.5247585703235705,1.1894109779808697,8,1,
155086,150,390.0007964798834,0.5247585582965127,1.1894109789126712,8,1,
155085,151,390.0001253252597,0.52475856268812,1.1894109743293813,8,1,
155087,153,390.0001774867826,0.5247585640733043,1.1894109761253804,8,1,
155089,154,390.00003159795784,0.5247585708324777,1.1894109820091139,8,1,
155088,155,390.00000540763756,0.5247585616256365,1.189410988774898,8,1,
155086,156,390.00015823794456,0.5247585544926379,1.1894109729278144,8,1,
155085,157,390.0000037699219,0.5247585682619882,1.1894109772728643,8,1,
155087,158,390.0001318966883,0.524758552385345,1.189410976859337,8,1,
155089,159,390.0000011787215,0.5247585667199414,1.1894109754884483,8,1,
155086,161,390.0000229879833,0.5247585676789068,1.1894109886496902,8,1,
155088,160,390.00000388823304,0.5247585684028281,1.1894109743826828,8,1,
155085,162,390.00003085035917,0.5247585653524012,1.1894109839740172,8,1,
155087,163,390.0000062018347,0.5247585646371602,1.1894109821522945,8,1,
155089,164,390.0002396524349,0.5247585562147223,1.189410986127742,8,1,
155086,165,390.0001368883217,0.5247585650658618,1.1894109735833975,8,1,
155088,166,390.0000022345583,0.5247585600205048,1.1894109755353448,8,1,
155085,167,390.00026245670324,0.5247585670473047,1.1894109755818998,8,1,
155087,168,390.00000158561915,0.5247585620815587,1.1894109842538323,8,1,
155086,170,390.00025472376495,0.5247585669385058,1.1894109841855072,8,1,
155089,169,390.00023461239454,0.524758556075615,1.1894109747797332,8,1,
155085,172,390.0000038623412,0.5247585602669486,1.189410980389393,8,1,
155088,171,390.0000567989277,0.5247585566286737,1.1894109754443287,8,1,
155087,173,390.00046857678956,0.5247585649395704,1.1894109719755162,8,1,
155089,175,390.0000016187164,0.5247585537847239,1.1894109753436162,8,1,
155086,174,390.00017478737317,0.5247585597428686,1.1894109754252595,8,1,
155085,176,390.0000485014814,0.5247585587865188,1.1894109804236728,8,1,
155088,177,390.00000992060774,0.5247585624552724,1.1894109825016022,8,1,
155087,178,390.0000644103517,0.524758553012757,1.1894109789970684,8,1,
155089,179,390.0000333997715,0.5247585527650394,1.1894109872348144,8,1,
155086,180,390.00000160421575,0.524758553778609,1.1894109823666816,8,1,
155085,181,390.00000140517983,0.5247585542757035,1.1894109757091267,8,1,
155088,182,390.00000096874345,0.5247585534744679,1.1894109835896975,8,1,
155087,183,390.00034688914735,0.5247585569428169,1.1894109817106457,8,1,
155089,184,390.00002290766724,0.5247585675856259,1.1894109776767805,8,1,
155086,185,390.00000835977147,0.5247585636678211,1.1894109803448008,8,1,
155085,186,390.0001831434105,0.5247585592743356,1.1894109728990792,8,1,
155088,187,390.00067093381557,0.5247585584168458,1.189410979019395,8,1,
155087,188,390.00002498748705,0.524758570274001,1.1894109864752673,8,1,
155089,189,390.0000107399452,0.5247585534990311,1.1894109753998403,8,1,
155086,190,390.00009269659375,0.524758566192988,1.1894109740216277,8,1,
155088,192,390.0000619075376,0.5247585712868128,1.1894109894679266,8,1,
155085,191,390.00000094939503,0.5247585534584753,1.1894109788257434,8,1,
155087,193,390.0003522140058,0.5247585570304154,1.1894109787074056,8,1,
155089,194,390.0001747250801,0.5247585599300701,1.1894109775598547,8,1,
155088,196,390.0000014071609,0.5247585542900278,1.1894109869479863,8,1,
155086,195,390.0000292875242,0.5247585528179298,1.1894109888617395,8,1,
155085,197,390.00001007521985,0.5247585625512753,1.1894109785092715,8,1,
155087,198,390.0001659716781,0.5247585551617485,1.189410985389243,8,1,
155089,199,390.00000008559977,0.5247585684656012,1.189410976556375,8,1,
155088,200,390.0002581711921,0.5247585594550768,1.1894109892786209,8,1,
155085,202,390.0000482845277,0.5247585519998642,1.189410976834434,8,1,
155086,201,390.00034966695347,0.5247585568823965,1.1894109718641337,8,1,
155087,203,390.000244905638,0.5247585629868814,1.1894109745552888,8,1,
155089,204,390.00016835364994,0.524758554969957,1.1894109890794629,8,1,
155088,205,390.0000015759987,0.5247585539613392,1.189410982138833,8,1,
155085,206,390.0000077343517,0.5247585690488785,1.1894109827667598,8,1,
155086,207,390.00000159923866,0.5247585538614035,1.1894109890416333,8,1,
155087,208,390.0000077019443,0.5247585692907402,1.1894109827668362,8,1,
155089,209,390.0000979893822,0.5247585576684588,1.1894109886865096,8,1,
155088,210,390.00002236323223,0.5247585676238862,1.1894109779070443,8,1,
155085,211,390.00003939406577,0.5247585605606816,1.1894109772827544,8,1,
155086,212,390.0000017803485,0.5247585645146564,1.1894109701938,8,1,
155089,214,390.0000243532168,0.5247585700599693,1.1894109878839705,8,1,
155088,215,390.00002633253996,0.5247585585866191,1.189410977843028,8,1,
155087,213,390.00001139455463,0.5247585521819791,1.1894109770969148,8,1,
155085,216,390.0003575666997,0.5247585570543494,1.1894109813509577,8,1,
155086,217,390.0000205605983,0.5247585617402523,1.1894109777469728,8,1,
155087,220,390.00006518484906,0.524758563787099,1.1894109778403612,8,1,
155088,219,390.0000380816817,0.524758555745335,1.1894109716749401,8,1,
155089,218,390.00010039268386,0.5247585715525225,1.1894109727828388,8,1,
155085,221,390.00002507343925,0.5247585702120562,1.1894109868602063,8,1,
155086,222,390.000185144949,0.524758559242592,1.1894109818009653,8,1,
155087,223,390.0000403866006,0.5247585605564264,1.189410989530211,8,1,
155088,224,390.00000488621816,0.5247585536475013,1.1894109884360182,8,1,
155089,225,390.00000426523667,0.5247585553247428,1.1894109729879245,8,1,
155085,226,390.0001727915833,0.5247585641796952,1.1894109781074322,8,1,
155086,227,390.0007812827359,0.5247585582781944,1.1894109805406774,8,1,
155087,228,390.0000016440791,0.524758554028668,1.1894109888963498,8,1,
155088,229,390.00010636697715,0.524758554247563,1.1894109819763217,8,1,
155089,230,390.000001636404,0.5247585539956038,1.189410974400518,8,1,
155085,231,390.00014669052825,0.5247585687833094,1.1894109748282065,8,1,
155086,232,390.00010030421964,0.5247585717604416,1.1894109842494853,8,1,
155087,233,390.000030823826,0.5247585654420369,1.189410979057229,8,1,
155088,234,390.0000321574173,0.5247585708195639,1.189410970542504,8,1,
155089,235,390.0000226734633,0.5247585676481922,1.1894109767952747,8,1,
155085,236,390.00003750071085,0.5247585557102638,1.1894109858542472,8,1,
155088,239,390.0000671021016,0.5247585581225124,1.1894109799904848,8,1,
155086,237,390.00000855688216,0.5247585636760748,1.1894109722263229,8,1,
155089,240,390.0001865585854,0.5247585590416209,1.1894109865704605,8,1,
155087,238,390.00000327409947,0.5247585567289129,1.1894109823669654,8,1,
155085,241,390.00014433001576,0.5247585688057648,1.1894109761770992,8,1,
155086,243,390.0000006011353,0.5247585678871463,1.189410983602107,8,1,
155087,245,390.00002341335914,0.5247585676127239,1.1894109806667381,8,1,
155089,244,390.0002048833131,0.5247585658381205,1.18941098758477,8,1,
155088,242,390.0000000891383,0.5247585684218277,1.1894109722776132,8,1,
155085,246,390.0000734207668,0.5247585532012269,1.1894109758494518,8,1,
155087,248,390.0000738189478,0.5247585534381439,1.1894109734148284,8,1,
155086,247,390.0001909630859,0.5247585591419639,1.1894109858446489,8,1,
155088,250,390.0002146425348,0.5247585543942996,1.189410983559467,8,1,
155089,249,390.0000656078359,0.5247585580006799,1.189410979777212,8,1,
155085,251,390.00000626814756,0.5247585599724034,1.1894109709137701,8,1,
155086,253,390.00000454818274,0.5247585552356004,1.189410982813873,8,1,
155087,252,390.0000086181897,0.5247585564831455,1.1894109756272084,8,1,
155088,254,390.0001592362807,0.5247585546508297,1.1894109745791206,8,1,
155089,255,390.00003258233085,0.5247585707730791,1.1894109797852117,8,1,
155086,257,390.0007114394657,0.5247585713659713,1.1894109816485408,8,1,
155085,256,390.00014386958475,0.5247585686922309,1.189410989044005,8,1,
155087,258,390.0002568365226,0.5247585669341442,1.1894109892924571,8,1,
155088,259,390.0000978169817,0.5247585575632692,1.1894109826441637,8,1,
155089,260,390.0001401624191,0.5247585603503476,1.1894109812325948,8,1,
155086,261,390.0000646686224,0.5247585623117212,1.1894109722369874,8,1,
155085,262,390.00001019452696,0.5247585624919012,1.189410986447627,8,1,
155087,263,390.0002424296039,0.5247585628469712,1.1894109839289548,8,1,
155088,264,390.00002293044275,0.524758567860272,1.1894109855581294,8,1,
155089,265,390.00009813645687,0.5247585717081915,1.189410987180984,8,1,
155087,268,390.00014360811264,0.5247585603490906,1.1894109886309758,8,1,
155085,267,390.00075278661245,0.5247585579238317,1.189410978413872,8,1,
155086,266,390.00002455722614,0.5247585698349196,1.189410979245614,8,1,
155088,269,390.00002178999165,0.524758555374967,1.1894109714339727,8,1,
155089,270,390.0002409925649,0.5247585560609226,1.189410986629883,8,1,
155087,271,390.0000481029228,0.5247585519182587,1.189410979161588,8,1,
155085,272,390.00007954640745,0.5247585638830494,1.1894109849525587,8,1,
155086,273,390.00003351203276,0.5247585679955017,1.1894109782714044,8,1,
155088,274,390.0003502972521,0.5247585571048515,1.1894109895251421,8,1,
155089,275,390.0001447706809,0.5247585687190788,1.189410982153099,8,1,
155085,277,390.00000854166944,0.5247585564333651,1.1894109756050855,8,1,
155087,276,390.0000016654484,0.5247585539786844,1.1894109825779082,8,1,
155086,278,390.0001436559009,0.5247585603343796,1.1894109741435126,8,1,
155088,279,390.0000016238712,0.5247585539769366,1.1894109827729429,8,1,
155089,280,390.00003250519944,0.5247585680529244,1.189410982943932,8,1,
155085,281,390.0000016199333,0.5247585538664404,1.1894109847385457,8,1,
155087,282,390.00000398158136,0.5247585602045343,1.1894109843462517,8,1,
155086,283,390.0000729335103,0.524758571196731,1.1894109800270516,8,1,
155088,284,390.00000756863597,0.5247585688830658,1.1894109719706518,8,1,
155089,285,390.0000669378543,0.5247585580786589,1.1894109820662129,8,1,
155085,286,390.0000075431291,0.5247585691392554,1.1894109760884546,8,1,
155087,287,390.0000322292698,0.524758570853358,1.1894109782938727,8,1,
155088,289,390.00002286115347,0.524758567519349,1.1894109833856459,8,1,
155086,288,390.0000000176983,0.5247585533789197,1.189410989225234,8,1,
155089,290,390.00003227726205,0.5247585680645842,1.189410984464729,8,1,
155085,291,390.00000394648765,0.5247585602951671,1.189410988703949,8,1,
155087,292,390.00000164862536,0.5247585574549847,1.1894109817654441,8,1,
155088,293,390.00013247957605,0.524758565071551,1.1894109763343998,8,1,
155086,294,390.0000039158493,0.5247585602078048,1.1894109786276834,8,1,
155089,295,390.00005970868347,0.5247585674062677,1.1894109881448383,8,1,
155085,296,390.000037545606,0.524758555890805,1.1894109858807365,8,1,
155087,297,390.00007559821523,0.5247585533404796,1.189410971083409,8,1,
155089,300,390.0002623775785,0.5247585671351424,1.1894109877435812,8,1,
155088,298,390.00014760897614,0.5247585611175263,1.1894109781229691,8,1,
155085,301,390.00002386440343,0.5247585643271132,1.1894109894452527,8,1,
155086,299,390.0000659929904,0.5247585637917641,1.1894109836741837,8,1,
155089,303,390.0000077730449,0.5247585690547117,1.1894109777217894,8,1,
155087,302,390.00001057811426,0.5247585535968742,1.1894109729215576,8,1,
155088,304,390.0000308931335,0.5247585610543366,1.189410976186478,8,1,
155085,305,390.00001156770475,0.5247585613087538,1.1894109712767489,8,1,
155086,306,390.0001559201169,0.5247585544364218,1.189410978918591,8,1,
155088,309,390.00010063389794,0.5247585716260201,1.189410986101777,8,1,
155089,307,390.0000651943965,0.5247585638089682,1.1894109787334028,8,1,
155087,308,390.00003247548085,0.5247585704737597,1.189410975604433,8,1,
155085,310,390.0000075442314,0.5247585697624402,1.1894109730510405,8,1,
155086,311,390.0002420513492,0.5247585563419878,1.1894109865088627,8,1,
155088,312,390.0000085137615,0.5247585564660787,1.1894109792031946,8,1,
155089,313,390.0000077845188,0.5247585688752526,1.1894109893063234,8,1,
155087,314,390.0000331704818,0.5247585708799054,1.189410975346768,8,1,
155085,315,390.00013731260094,0.5247585522842971,1.1894109723985393,8,1,
155086,316,390.00003235134983,0.5247585704142745,1.189410987615405,8,1,
155088,317,390.000065176156,0.5247585637654665,1.18941098001575,8,1,
155089,318,390.0000085249432,0.5247585636677772,1.1894109718722312,8,1,
155087,319,390.0000662519817,0.5247585581111065,1.1894109883500623,8,1,
155085,320,390.00035271439555,0.5247585570133997,1.1894109866783271,8,1,
155086,321,390.0000006042239,0.5247585679728239,1.1894109797631054,8,1,
155088,322,390.00000545711936,0.5247585616475484,1.1894109700483717,8,1,
155089,323,390.00000441552277,0.5247585552590668,1.1894109830358386,8,1,
155087,324,390.0000299089487,0.5247585653909868,1.1894109880179415,8,1,
155086,326,390.00019228680685,0.5247585590029196,1.1894109732817095,8,1,
155085,325,390.000046573672,0.5247585588310583,1.1894109884106008,8,1,
155087,329,390.00023809431156,0.5247585660487771,1.189410975566147,8,1,
155088,327,390.00024254438364,0.5247585563389076,1.1894109829558297,8,1,
155089,328,390.0000319833069,0.5247585703801035,1.1894109764080723,8,1,
155086,330,390.00008968866734,0.5247585660935915,1.1894109718100623,8,1,
155085,331,390.00006412284876,0.5247585529412087,1.1894109776066317,8,1,
155087,332,390.0000480952805,0.5247585588289307,1.1894109752284834,8,1,
155088,333,390.00003263384394,0.5247585706247266,1.1894109727180546,8,1,
155089,334,390.00000861720775,0.5247585636151834,1.1894109824569536,8,1,
155086,335,390.0000482417097,0.5247585587458119,1.1894109762953229,8,1,
155087,337,390.0000000069043,0.5247585620016387,1.1894109709194827,8,1,
155085,336,390.0001568727119,0.5247585547245899,1.1894109755678255,8,1,
155088,338,390.0000070470357,0.5247585681149232,1.1894109699163942,8,1,
155089,339,390.00000157309563,0.5247585620870971,1.1894109812056128,8,1,
155086,340,390.00003764329864,0.5247585557423868,1.189410976874963,8,1,
155087,341,390.0000314711596,0.5247585706599778,1.1894109867409874,8,1,
155085,342,390.0000304124192,0.5247585529103378,1.1894109708504694,8,1,
155088,343,390.0000084113767,0.5247585565312928,1.1894109872292524,8,1,
155089,344,390.0000244241167,0.5247585702209651,1.1894109746134405,8,1,
155086,345,390.0000331381391,0.5247585708374216,1.1894109718286463,8,1,
155087,346,390.00000763155407,0.5247585689056512,1.189410979485065,8,1,
155085,347,390.0001641667412,0.5247585544667189,1.1894109762920477,8,1,
155088,348,390.0000468687667,0.5247585589526048,1.1894109797518315,8,1,
155089,349,390.00000490972235,0.5247585536544698,1.1894109828718074,8,1,
155086,350,390.00000378281203,0.5247585683128492,1.1894109879716823,8,1,
155087,351,390.0000222904574,0.5247585555739525,1.1894109858845068,8,1,
155085,352,390.00006195985327,0.5247585712552431,1.1894109764107472,8,1,
155088,353,390.00002332467426,0.5247585675620303,1.1894109723342272,8,1,
155089,354,390.0000628361691,0.5247585713466677,1.1894109795939822,8,1,
155086,355,390.0000224668005,0.5247585694567749,1.1894109845633936,8,1,
155087,356,390.00015687625176,0.5247585547220528,1.1894109722257074,8,1,
155085,357,390.00013873657724,0.5247585524297921,1.1894109809885929,8,1,
155088,358,390.00017658557,0.5247585597372553,1.1894109872515177,8,1,
155089,359,390.00000162873977,0.524758553977338,1.1894109818785252,8,1,
155086,360,390.0000015727496,0.5247585574503214,1.1894109844690082,8,1,
155087,361,390.000143782481,0.5247585603157497,1.1894109783199733,8,1,
155085,362,390.00000380978884,0.5247585601757563,1.1894109769195136,8,1,
155088,363,390.0001630594931,0.5247585550859379,1.1894109775996506,8,1,
155089,364,390.00002241136133,0.5247585555057109,1.18941097677427,8,1,
155086,365,390.000164288325,0.5247585550820268,1.1894109769620815,8,1,
155085,367,390.00013232863887,0.524758565183074,1.189410977817137,8,1,
155087,366,390.0003792344267,0.5247585673212727,1.1894109864433937,8,1,
155088,368,390.00016359979355,0.5247585550297735,1.18941098620763,8,1,
155089,369,390.0000016490128,0.5247585538606178,1.1894109748682473,8,1,
155088,373,390.00000000689795,0.5247585619975472,1.1894109836453222,8,1,
155086,370,390.00003251126805,0.5247585707206097,1.1894109792439551,8,1,
155085,371,390.0001760312883,0.5247585598889012,1.1894109843668177,8,1,
155087,372,390.0000303609908,0.5247585607433481,1.1894109820208172,8,1,
155088,375,390.0000016371603,0.5247585538833306,1.1894109854348656,8,1,
155089,374,390.0001699386392,0.5247585609797627,1.1894109896330285,8,1,
155086,376,390.0000319264056,0.5247585706891019,1.1894109811750653,8,1,
155085,377,390.0000052893339,0.5247585521240848,1.189410971716709,8,1,
155087,378,390.0000002239219,0.5247585662856368,1.1894109837801508,8,1,
155088,379,390.00000000607247,0.5247585618691772,1.1894109884581465,8,1,
155089,380,390.0000914572416,0.5247585661840759,1.1894109881894925,8,1,
155086,381,390.0000475510855,0.5247585587691843,1.1894109820222067,8,1,
155085,382,390.00002956730054,0.5247585607956468,1.1894109896980012,8,1,
155088,384,390.00000785732357,0.5247585689112754,1.1894109891807083,8,1,
155087,383,390.00005707400527,0.5247585667366742,1.1894109808401008,8,1,
155089,385,390.00002453260197,0.5247585699375757,1.1894109854598203,8,1,
155086,386,390.000707705057,0.5247585713832552,1.1894109773742654,8,1,
155087,389,390.000048283257,0.5247585588192566,1.1894109795567853,8,1,
155085,387,390.000089570254,0.5247585662030052,1.1894109815952596,8,1,
155088,388,390.00002400629796,0.5247585701122806,1.1894109774427761,8,1,
155089,390,390.0000096647818,0.5247585623164355,1.1894109802650807,8,1,
155087,392,390.00016579269834,0.5247585548779503,1.1894109836069982,8,1,
